Supplier ID,Name,Canonical SMILES,Chemical formula
SPB 05564,"2,4-difluorophenyl6-methyl-2-(trifluoromethyl)[1,2,4]triazolo[5,1-b][1,3]thiazole-5-carbothioate",CC1n2nc(nc2SC=1C(=O)Sc1ccc(F)cc1F)C(F)(F)F,C13H6N3OF5S2
SPB 05679,5-chloro-6-methyl-2-[5-(trifluoromethyl)-2-pyridyl]pyrimidin-4-ol,Cc1nc(nc(O)c1Cl)c1ccc(cn1)C(F)(F)F,C11H7N3OF3Cl
SPB 05768,"4-(4-chlorophenyl)-2-[4-(trifluoromethyl)-3-pyridyl]-1,3-thiazole",FC(F)(F)c1ccncc1c1scc(n1)c1ccc(Cl)cc1,C15H8N2F3SCl
SPB 05804,N1-(4-chlorophenyl)-2-{[3-chloro-5-(trifluoromethyl)-2-pyridyl]carbonyl}hydrazine-1-carbothioamide,FC(F)(F)c1cnc(c(Cl)c1)C(=O)NNC(=S)Nc1ccc(Cl)cc1,C14H9N4OF3SCl2
SPB 06061,S-Phenyl 3-methyl-5-(5-methylisoxazol-3-yl)isoxazole-4-carbothioate,Cc1onc(c1)c1onc(C)c1C(=O)Sc1ccccc1,C15H12N2O3S
SPB 06907,"N1-{2-[(3,5-dichloro-4-pyridyl)thio]phenyl}-4-chlorobenzene-1-sulfonamide",Clc1ccc(cc1)S(=O)(=O)Nc1ccccc1Sc1c(Cl)cncc1Cl,C17H11N2O2S2Cl3
SPB 06942,N2-({2-[3-chloro-5-(trifluoromethyl)-2-pyridyl]hydrazino}carbothioyl)thiophene-2-carboxamide,FC(F)(F)c1cnc(NNC(=S)NC(=O)c2sccc2)c(Cl)c1,C12H8N4OF3S2Cl
SPB 06982,"5-(prop-2-ynylthio)-2-(2-pyridyl)-2,3-dihydro-1,3,4-thiadiazole",C#CCSC1SC(NN=1)c1ccccn1,C10H9N3S2
SPB 06987,"N1-phenyl-2-{[5-(2-pyridyl)-4,5-dihydro-1,3,4-thiadiazol-2-yl]thio}acetamide",O=C(CSC1SC(NN=1)c1ccccn1)Nc1ccccc1,C15H14N4OS2
SPB 06992,"2-(4-chloro-1-methyl-1H-pyrazol-3-yl)-5-(methylthio)-2,3-dihydro-1,3,4-thiadiazole",CSC1SC(NN=1)c1nn(C)cc1Cl,C7H9N4S2Cl
SPB 06999,N1-imino(2-thienyl)methyl-4-chlorobenzamide,Clc1ccc(cc1)C(=O)NC(=N)c1sccc1,C12H9N2OSCl
SPB 07111,"4-[(3,5-dichloropyridin-4-yl)oxy]-N`-{[(4-methoxyanilino)carbonyl]oxy}benzenecarboximidamide",COc1ccc(NC(=O)ON=C(N)c2ccc(Oc3c(Cl)cncc3Cl)cc2)cc1,C20H16N4O4Cl2
SPB 07119,"2-(1-{4-[(3,5-dichloro-4-pyridyl)oxy]phenyl}ethylidene)hydrazine-1-carbothioamide",CC(=NNC(N)=S)c1ccc(Oc2c(Cl)cncc2Cl)cc1,C14H12N4OSCl2
SPB 07213,"2-[(5-nitro-1,3-thiazol-2-yl)thio]-5-{[3-(trifluoromethyl)benzyl]thio}-1,3,4-thiadiazole",[O-][N+](=O)c1sc(Sc2sc(SCc3cccc(c3)C(F)(F)F)nn2)nc1,C13H7N4O2F3S4
SPB 07246,"2-(methylthio)-4,6-di[(5-phenyl-4H-1,2,4-triazol-3-yl)thio]pyrimidine",CSc1nc(Sc2nc(nn2)c2ccccc2)cc(Sc2nc(nn2)c2ccccc2)n1,C21H16N8S3
SPB 07320,"O1-{[2-methyl-4-(trifluoromethyl)-1,3-thiazol-5-yl]carbonyl}-4-chloro-1-benzenecarbohydroximamide",Cc1sc(C(=O)ON=C(N)c2ccc(Cl)cc2)c(n1)C(F)(F)F,C13H9N3O2F3SCl
SPB 07373,"N2-(3-chlorophenyl)-5-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-1,3-thiazol-2-amine",Clc1cccc(Nc2sc(cn2)c2ccc3OCCCOc3c2)c1,C18H15N2O2SCl
SPB 07384,4-{[(4-chlorophenyl)thio]methyl}-7-hydroxy-2H-chromen-2-one,Oc1ccc2C(CSc3ccc(Cl)cc3)=CC(=O)Oc2c1,C16H11O3SCl
SPB 07427,"2-[(5-bromo-3-nitro-2-pyridyl)sulfanyl]-5-[(cyclopropylmethyl)sulfanyl]-1,3,4-thiadiazole",[O-][N+](=O)c1cc(Br)cnc1Sc1sc(SCC2CC2)nn1,C11H9N4O2S3Br
SPB 07504,N3-(4-chlorophenyl)-1-(tert-butyl)-5-methyl-1H-pyrazole-3-carboxamide,Cc1cc(nn1C(C)(C)C)C(=O)Nc1ccc(Cl)cc1,C15H18N3OCl
SPB 07592,"4-(2-methylbutyl)-5-[(5-nitro-1,3-thiazol-2-yl)thio]-4H-1,2,4-triazol-3-ol",[O-][N+](=O)c1sc(Sc2nnc(O)n2CC(C)CC)nc1,C10H13N5O3S2
SPB 07708,"3-(1,3-benzothiazol-2-ylthio)pentane-2,4-dione",CC(=O)C(Sc1sc2ccccc2n1)C(C)=O,C12H11NO2S2
SPB 07912,"isopropyl N-(3,5-dichlorophenyl)carbamate",CC(C)OC(=O)Nc1cc(Cl)cc(Cl)c1,C10H11NO2Cl2
SPB 08046,"4-[4-(benzyloxy)phenyl]-3-[(2-chloro-6-fluorobenzyl)thio]-4H-1,2,4-triazole",Fc1cccc(Cl)c1CSc1nncn1c1ccc(OCc2ccccc2)cc1,C22H17N3OFSCl
TG 00130,"N-(4-chlorophenyl)-N`-[5-(4-methoxyanilino)-4H-1,2,4-triazol-3-yl]urea",COc1ccc(Nc2nc(NC(=O)Nc3ccc(Cl)cc3)nn2)cc1,C16H15N6O2Cl
TL 00165,"5-(dimethylamino)-3H-1,2,4-dithiazole-3-thione",CN(C)C1SSC(=S)N=1,C4H6N2S3
XAX 00021,2-[2-(4-chloro-2-methoxyphenyl)hydrazono]-2-cyanoacetamide,COc1cc(Cl)ccc1NN=C(C#N)C(N)=O,C10H9N4O2Cl
XAX 00022,2-{2-[4-(tert-butyl)phenyl]hydrazono}-2-cyanoacetamide,CC(C)(C)c1ccc(NN=C(C#N)C(N)=O)cc1,C13H16N4O
XAX 00043,"N1-[4-(3-chloro-4-methylphenyl)-5-methyl-1,3-thiazol-2-yl]-4-methylbenzene-1-sulfonamide",Cc1ccc(cc1)S(=O)(=O)Nc1sc(C)c(n1)c1ccc(C)c(Cl)c1,C18H17N2O2S2Cl
